,0
5873,42.1%
5874,59.0%
5875,79.9%
5876,75.8%
5877,110.9%
5878,31.0%
5879,43.7%
5880,36.8%
5881,75.7%
5882,31.3%
5883,54.9%
5884,57.9%
5885,32.9%
5886,41.7%
5887,43.7%
5888,59.7%
5889,38.1%
5890,67.3%
5891,55.3%
5892,64.7%
5893,76.0%
5894,58.3%
5895,61.5%
5896,83.2%
5897,137.6%
5898,224.5%
5899,21.4%
5900,56.9%
5901,29.1%
5902,45.4%
5903,71.1%
5904,77.9%
5905,127.3%
5906,38.2%
5907,49.9%
5908,60.1%
5909,75.2%
5910,68.6%
5911,95.1%
5912,102.6%
5913,129.3%
5914,36.6%
5915,54.0%
5916,63.5%
5917,84.5%
5918,134.7%
5919,10%
5920,10%
5921,21%
5922,22%
5923,-80%
5924,10%
5925,12%
5926,373%
5927,1000%
5928,2.4%
5929,130%
5930,11.7%
5931,38.7%
5932,65%
5933,65%
5934,70%
5935,50%
5936,10%
5937,130%
5938,50%
5939, 42 percent
5940, 90 percent
5941, 2.1 percent
5942, 17 percent
5943, 25 percent
5944, 92 percent
5945, 79.9 percent
5946, 79.9 percent
5947, 12 percent
5948,79.9%
5949,4.6%
5950, 4.6 percent
5951, 10 percent
5952, 15 percent
5953, 26.33 percent
5954, 44.8 percent
5955, 24.72 percent
5956, 26 percent
5957, 26.23 percent
5958, 25 percent
5959, 0.95 percent
5960, 12.43 percent
5961, 12.78 percent
5962, 20 percent
5963, -0.2 percent
5964, -0.3 percent
5965, 7.7 percent
5966,55%
5967,33%
5968,20%
5969,30%
5970,13%
5971,21%
5972,4.6%
5973,10%
5974,55%
5975,59%
5976,1.8%
5977,150%
5978,4.6%
5979,5.0%
5980,-10%
5981,4.3%
5982,000%
5983,400%
5984, 117 percent
5985, 0.3 percent
5986, 0.7 percent
5987, 0.5 percent
5988, 0.3 percent
5989,39.6%
5990,3.5%
5991,50%
5992,20%
5993,-1.2%
5994,0.1%
5995,-1.2%
5996,-3.0%
5997,-1.0%
5998,-1.5%
5999, 1.8 percent
6000, 1.9 percent
6001,43%
6002,20%
6003,1.5%
6004,63%
6005,11.1%
6006,26.4%
6007,26.6%
6008,0.9%
6009,0.8%
6010,0.28%
6011, 5.4 percent
6012, 40 percent
6013, 6.11 percent
6014,100%
6015, 38 percent
6016, 80 percent
6017,55%
6018,15%
6019,121%
6020,99%
6021, 80 percent
6022,50%
6023,60%
6024,12%
6025,10%
6026,12%
6027,95%
6028, 25 percent
6029,46%
6030,29%
6031,57%
6032, 23 percent
6033, 82 percent
6034, 4.9 percent
6035, 40 percent
6036, 20 percent
6037,2.25%
6038,10%
6039, 340 percent
6040, 370 percent
6041, 390 percent
6042,2.5%
6043,1.5%
6044,1.0%
6045, 40 percent
6046, 25 percent
6047, 25 percent
6048, 35 percent
6049,1.1%
6050,0.4%
6051, 2.6 percent
6052, 2.2 percent
6053,2.6%
6054,2.2%
6055,2.4%
6056, 38 percent
6057, 80 percent
6058, 53 percent
6059, 39 percent
6060, 65 percent
6061, 40 percent
6062, 85 percent
6063,1.5%
6064,2.5%
6065,1.5%
6066,2.5%
6067,50%
6068,1.1%
6069,0.5%
6070,1.0%
6071,0.5%
6072,0.4%
6073,0.2%
6074,10%
6075,15%
6076,-25%
6077,10%
6078, 99.9 percent
6079, 100 percent
6080,0.4%
6081,0.1%
6082,0.4%
6083,0.9%
6084,0.8%
6085,1.3%
6086,1.7%
6087,0.99%
6088,0.6%
6089,0.44%
6090,9.2%
6091,15.6%
6092,8.4%
6093,19.4%
6094,13.1%
6095,10.5%
6096,9.6%
6097,1.1%
6098,0.4%
6099,4.5%
6100,0.7%
6101,1.8%
6102,1.2%
6103,2.4%
6104, 0.7 percent
6105, 0.6 percent
6106, 45 percent
6107, 75 percent
6108,75%
6109,85%
6110,12%
6111,80%
6112,0.7%
6113, 10 percent
6114, 19 percent
6115, 17 percent
6116, 50 percent
6117, 95 percent
6118,98%
6119, 175 percent
6120,11.3%
6121,1.25%
6122,60%
6123,11%
6124,85%
6125, 25 percent
6126,70%
6127, 25 percent
6128, 37 percent
6129, 71 percent
6130, 26.4 percent
6131, 5.7 percent
6132, 57.8 percent
6133, 25 percent
6134, 40 percent
6135, 1.7 percent
6136, 25 percent
6137, 123 percent
6138, 400 percent
6139, 105 percent
6140, 49 percent
6141, 319 percent
6142, 10 percent
6143, 25 percent
6144,99%
6145, 21.8 percent
6146, 10.1 percent
6147, 7.5 percent
6148, 7.8 percent
6149, 7.5 percent
6150,99%
6151, 0.3 percent
6152, 0.7 percent
6153, 0.5 percent
6154, 0.8 percent
6155, 3.5 percent
6156, 13 percent
6157, 3.2 percent
6158, 25 percent
6159, 30 percent
6160, 30 percent
6161, 30 percent
6162,87%
6163,9.2%
6164,15.6%
6165,8.4%
6166,19.4%
6167,13.1%
6168,10.5%
6169,9.6%
6170,60%
6171,40%
6172,-0.17%
6173,-0.16%
6174,-0.30%
6175, 36 percent
6176, 36 percent
6177, 60 percent
6178, 98 percent
6179, 80 percent
6180, 25 percent
6181, 25 percent
6182, 0.1 percent
6183, 20 percent
6184,35%
6185, 23 percent
6186, 3.8 percent
6187, 6.7 percent
6188, 3.7 percent
6189, 0.4 percent
6190, 3.3 percent
6191, 2.9 percent
6192, 3.0 percent
6193, 0.7 percent
6194, 0.4 percent
6195, 0.8 percent
6196, 0.3 percent
6197, 0.5 percent
6198, 0.7 percent
6199, 0.8 percent
6200, 1.6 percent
6201, 0.3 percent
6202, 99.5 percent
6203, 2.5 percent
6204, 79.6 percent
6205, 0.6 percent
6206, 0.6 percentage
6207, 0.7 percent
6208, 0.2 percent
6209, 1.7 percent
6210, 1.3 percent
6211, 0.2 percent
6212, 3.2 percent
6213, 0.4 percent
6214, 1.4 percent
6215, 1.3 percent
6216, 2.5 percent
6217, 6.6 percent
6218, 4.7 percent
6219, 2.2 percent
6220, 0.3 percent
6221, 0.6 percent
6222, 1.8 percent
6223, 1.2 percent
6224, 1.5 percent
6225, 0.8 percent
6226, 0.6 percent
6227, 0.3 percent
6228, 0.3 percent
6229, 1.5 percent
6230, 1.0 percent
6231, 0.5 percent
6232, 1.0 percent
6233, 0.2 percent
6234, 13 percent
6235, 16 percent
6236, 20 percent
6237, 50 percent
6238, 0.7 percent
6239, 0.2 percent
6240, 61 percent
6241, 20 percent
6242, 64 percent
6243, 0.3 percent
6244, 79.3 percent
6245,1.45%
6246,0.6%
6247,0.2%
6248,1.9%
6249,6.4%
6250, 0.9 percent
6251, 1.3 percent
6252, 46.5 percent
6253, 16.5 percent
6254, 3.7 percent
6255, 7.2 percent
6256, 1.1 percent
6257, 1.45 percent
6258,6.75%
6259,9.9%
6260,60%
6261,40%
6262, 10 percent
6263, 6.75 percent
6264, 10 percent
6265, 3.2 percent
6266, 3.2 percentage
6267, 3.2 percentage points
6268, 10 percent
6269, 0.12 percent
6270, 0.12 percentage
6271, 0.12 percentage points
6272, 200 percent
6273, 10 percent
6274,20%
6275,5.3%
6276,15%
6277,10%
6278, 10 percent
6279,50.0%
6280,44.2%
6281,18.8%
6282,21.1%
6283,31.2%
6284,34.7%
6285,31.2%
6286,23.1%
6287,30%
6288, 10 percent
6289, 10 percent
6290, 10 percent
6291, 10 percent
6292, 30 percent
6293, 9.9 percent
6294, 6.75 percent
6295, 12.5 percent
6296, 10 percent
6297, 0.2 percent
6298,6.75%
6299,9.9%
6300,15%
6301,25%
6302,6.75%
6303,9.9%
6304,10%
6305, 10 percent
6306, 10 percent
6307, 6.5 percent
6308, 10 percent
6309,10%
6310,30%
6311, 1.3 percent
6312, 9.9 percent
6313, 6.5 percent
6314, 1.1 percent
6315, 2.2 percent
6316, 1.1 percent
6317, 1.1 percent
6318, 0.1 percent
6319, 6.5 percent
6320, 9.9 percent
6321, 9.9 percent
6322, 10 percent
6323, 10 percent
6324, 10 percent
6325, 9.9 percent
6326, 6.5 percent
6327, 25 percent
6328,000%
6329,300%
6330,000%
6331,90%
6332,20%
6333,50%
6334,3.5%
6335,0.5%
6336,20%
6337,15%
6338,25%
6339,35.4%
6340,54.3%
6341,10%
6342,20%
6343,40%
6344,30%
6345,42%
6346,60%
6347,10%
6348,25%
6349, 1.9 percent
6350, 0.5 percent
6351, 0.6 percent
6352,14.1%
6353,6.2%
6354, 20 percent
6355, 10 percent
6356,56%
6357,57%
6358,56%
6359, 17 percent
6360, 3.5 percent
6361,0.5%
6362,50%
6363,75%
6364,12%
6365,0.5%
6366,15%
6367, -0.4 percent
6368, -0.6 percent
6369, -0.3 percent
6370,14%
6371,2.3%
6372,1.7%
6373,4.7%
6374,5.4%
6375,2.5%
6376,2.5%
6377,14%
6378, 90 percent
6379, 50 percent
6380, 10 percent
6381, 6.75 percent
6382, 10 percent
6383, 15 percent
6384,9.9%
6385,9.9%
6386, 28 percent
6387, 35 percent
6388, 25 percent
6389, 39.6 percent
6390, 7.7 percent
6391, 0.5 percent
6392,21%
6393, 6.5 percent
6394, 10 percent
6395,10%
6396,6.5%
6397, 4.65 percent
6398, 4.98 percent
6399,50%
6400, 0.5 percent
6401, 9.9 percent
6402, 6.5 percent
6403, 98 percent
6404,95%
6405, 10 percent
6406,10%
6407,15%
6408,100%
6409,31%
6410, 2.9 percent
6411, 2.5 percent
6412, 3.0 percent
6413,14%
6414,7.7%
6415, 9.9 percent
6416, 6.5 percent
6417, 9.9 percent
6418, 6.5 percent
6419, 9.9 percent
6420,2.7%
6421,2.6%
6422, 6.75 percent
6423, 9.9 percent
6424, 0.2 percent
6425, 1.2 percent
6426, 0.7 percent
6427,0.9%
6428,0.1%
6429,0.2%
6430,0.7%
6431, 44 percent
6432, 54 percent
6433,120%
6434, 100 percent
6435, 30 percent
6436, 50 percent
6437, 60 percent
6438, 10 percent
6439, 100 percent
6440, 17 percent
6441, -0.2 percent
6442, -0.2 percent
6443, 17 percent
6444, 27 percent
6445, 19 percent
6446, 0.7 percent
6447,2.4%
6448, 0.76 percent
6449, 15 percent
6450, 6.75 percent
6451, 9.9 percent
6452, 15.4 percent
6453,21.8%
6454, 6.75 percent
6455, 10 percent
6456, 15 percent
6457, 3.0 percent
6458, 17 percent
6459, 95 percent
6460, 17 percent
6461, 3.9 percent
6462, 18 percent
6463, 10 percent
6464, 14 percent
6465, 60 percent
6466, 22 percent
6467, 0.8 percent
6468, 2.8 percent
6469, 4.6 percent
6470, 2.3 percent
6471, 7.3 percent
6472, 8.5 percent
6473, 0.6 percent
6474, 1.8 percent
6475, 42 percent
6476,1.30%
6477,-1.25%
6478,-5.50%
6479,-6.00%
6480,-7.50%
6481,6.75%
6482,9.9%
6483,6.75%
6484,9.9%
6485, 2.9 percent
6486, 0.9 percent
6487, 50 percent
6488, 54 percent
6489, 55 percent
6490, 59 percent
6491, 8.0 percent
6492, 8.1 percent
6493,8.2%
6494,8.0%
6495,-2.9%
6496,0.9%
6497,11.9%
6498, 9.9 percent
6499, 10.3 percent
6500, 14 percent
6501, 60 percent
6502, 7.9 percent
6503, 8.1 percent
6504, 8.3 percent
6505, 8.1 percent
6506, 8.2 percent
6507, 8.0 percent
6508,16%
6509,20%
6510,20%
6511, 47 percent
6512,37%
6513,47%
6514,47%
6515,100%
6516, 1.2 percent
6517, 1.1 percent
6518, 1.5 percent
6519, 1.5 percentage
6520, 1.5 percentage points
6521, 95 percent
6522, 110 percent
6523,80%
6524, 8.2 percent
6525, 18 percent
6526,10%
6527,10%
6528,1015%
6529, 26 percent
6530, 7.4 percent
6531, 79.5 percent
6532, 0.6 percent
6533, 1.2 percent
6534, 1.8 percent
6535, 0.7 percent
6536, 20 percent
6537,7.4%
6538,5.3%
6539,76%
6540,85%
6541,73%
6542,1.2%
6543,0.6%
6544,0.6%
6545,1.2%
6546,4.39%
6547,-1.25%
6548,0.1%
6549,0.5%
6550,0.8%
6551, 17 percent
6552, 95 percent
6553,50%
6554,8.4%
6555,40%
6556,400%
6557, 15 percent
6558, 40 percent
6559, 15 percent
6560, 4.7 percent
6561, -0.6 percent
6562, -0.8 percent
6563, -0.9 percent
6564,20%
6565,45%
6566, 40 percent
6567, 15 percent
6568, 30 percent
6569, 75 percent
6570, 17 percent
6571, 10 percent
6572, 26 percent
6573, 95 percent
6574, 30 percent
6575,20%
6576,10%
6577,46%
6578,41%
6579,36%
6580,10%
6581,29%
6582,73%
6583,36%
6584,41%
6585,26%
6586,23%
6587,60%
6588,38%
6589,34%
6590,10%
6591, 0.8 percent
6592, 1.6 percent
6593, 0.8 percent
6594, 11.6 percent
6595, 24 percent
6596, 9.6 percent
6597, 17 percent
6598, 13 percent
6599, 16 percent
6600, 39 percent
6601, 32 percent
6602, 50 percent
6603, 75 percent
6604, 25 percent
6605,66%
6606, 0.6 percent
6607, 0.7 percent
6608, 6.5 percent
6609, 0.5 percent
6610, 0.6 percent
6611, 1.6 percent
6612, 0.7 percent
6613,9.9%
6614,15%
6615,0.6%
6616,0.8%
6617,0.5%
6618,0.24%
6619,8.59%
6620,-7.18%
6621,-7.30%
6622,5.56%
6623,4.24%
6624,7.43%
6625,5.46%
6626,5.39%
6627,2.1%
6628,3.5%
6629,10%
6630, 10 percent
6631,2.1%
6632,3.5%
6633,10%
6634, 10 percent
6635, 10 percent
6636, 38 percent
6637, -1.6 percent
6638, -4.9 percent
6639, 15.4 percent
6640, 7.4 percent
6641, 0.4 percent
6642, 1.4 percent
6643, 68 percent
6644, 9.9 percent
6645, 2.5 percent
6646, 68 percent
6647, 91 percent
6648, 67.3 percent
6649,100%
6650, 20 percent
6651, 1.3 percent
6652, 20 percent
6653, 3.2 percent
6654, 40 percent
6655,13%
6656,21%
6657,10%
6658,-20%
6659,0.2%
6660,1.5%
6661,6.5%
6662,9.9%
6663,20%
6664, 20 percent
6665,2.35%
6666, 10 percent
6667, 12.5 percent
6668, 20 percent
6669, 20 percent
6670, 9.9 percent
6671, 6.5 percent
6672, 25 percent
6673,34%
6674,2.6%
6675,2.4%
6676,1.8%
6677,2.1%
6678,2.0%
6679, 21.5 percent
6680,40%
6681,210%
6682,400%
6683,150%
6684,110%
6685,93%
6686,440%
6687,700%
6688, 15 percent
6689,6.75%
6690, 24 percent
6691,1.9%
6692,50%
6693, 100 percent
6694, 38 percent
6695, 0.03 percent
6696, 16 percent
6697, 58 percent
6698, 58 percent
6699, 42 percent
6700, 10 percent
6701, 12.5 percent
6702, 20 percent
6703, 63 percent
6704, 25 percent
6705, 20 percent
6706, 6.75 percent
6707, 20 percent
6708,6.5%
6709,2.19%
6710,0.24%
6711,-1.49%
6712,-3.56%
6713,1.5%
6714,1.9%
6715,20%
6716,32.93%
6717, 0.8 percent
6718, 7.85 percent
6719, 0.88 percent
6720, 6.84 percent
6721, 3.9 percent
6722, 15.6 percent
6723,0.5%
6724,-0.44%
6725,-0.33%
6726,-0.30%
6727,72%
6728, 17 percent
6729, 40 percent
6730, 5.6 percent
6731, 4.3 percent
6732, -19.75 percent
6733, 653 percent
6734,25%
6735,25%
6736, 20 percent
6737, 6.1 percent
6738, 5.9 percent
6739, 5.1 percent
6740, 4.8 percent
6741, 4.1 percent
6742, 4.0 percent
6743, 3.8 percent
6744, 30 percent
6745, 0.75 percent
6746, 0.2 percent
6747,1.55%
6748,2.3%
6749, 14 percent
6750, 44 percent
6751, 27 percent
6752,12.6%
6753,10.3%
6754,4.6%
6755,1.0%
6756,12.1%
6757,28.1%
6758,3.1%
6759,14.3%
6760,50%
6761,20%
6762,0.3%
6763, 94 percent
6764, 9.56 percent
6765, 4.3 percent
6766, 7.8 percent
6767, 0.47 percent
6768, 0.40 percent
6769,30%
6770, 4.6 percent
6771, 3.5 percent
6772, 8.5 percent
6773, 4.1 percent
6774, 3.6 percent
6775,3.7%
6776,3.2%
6777,41%
6778,0.7%
6779,1.7%
6780,242%
6781, 8.1 percent
6782, 0.9 percent
6783, 50 percent
6784, 5.7 percent
6785, 3.8 percent
6786, 4.9 percent
6787, 32 percent
6788, 4.6 percent
6789, 13.1 percent
6790, 45 percent
6791, 20 percent
6792,22%
6793, 35 percent
6794, 37 percent
6795, 40 percent
6796, 45 percent
6797, 50 percent
6798, 20.7 percent
6799, 19 percent
6800, 18 percent
6801, 28 percent
6802,60%
6803,2.5%
6804,9.2%
6805,17.8%
6806,23.2%
6807,5.9%
6808,9.5%
6809,7.2%
6810, 4.6 percent
6811, 3.9 percent
6812, 12.3 percent
6813, 13.1 percent
6814, 15.6 percent
6815, 9.6 percent
6816, 16.0 percent
6817, 17.6 percent
6818, 29.3 percent
6819, 28.2 percent
6820, 9.4 percent
6821, 10.1 percent
6822, 36.2 percent
6823, 36.9 percent
6824, 14.4 percent
6825, 18.0 percent
6826, 18.3 percent
6827, 16.6 percent
6828, 12.3 percent
6829, 16.1 percent
6830, 26.6 percent
6831, 22.1 percent
6832, 13.7 percent
6833, 15.8 percent
6834, 18.0 percent
6835, 19.3 percent
6836, 23 percent
6837,10%
6838,19%
6839,19%
6840,4.6%
6841,3.3%
6842,19%
6843, 8.08 percent
6844, 7.85 percent
6845, 1.02 percent
6846, 0.8 percent
6847, 0.92 percent
6848, 0.88 percent
6849, 5.7 percent
6850, 3.9 percent
6851, -3.8 percent
6852, -5.2 percent
6853, 2.7 percent
6854, 1.1 percent
6855, 6.7 percent
6856, 6.3 percent
6857, 5.7 percent
6858, 0.5 percent
6859, 4.5 percent
6860, 21.7 percent
6861, 1.0 percent
6862, 1.9 percent
6863, 0.9 percent
6864, 0.1 percent
6865, 1.4 percent
6866, 0.4 percent
6867, 1.6 percent
6868, 10.0 percent
6869, 0.2 percent
6870, 1.7 percent
6871, 68.0 percent
6872, 4.8 percent
6873, 2.8 percent
6874, 3.9 percent
6875, 4.9 percent
6876, 1.1 percent
6877, 7.2 percent
6878,1.1%
6879,4.7%
6880,30%
6881,0.5%
6882,0.1%
6883,100%
6884,11%
6885,3.25%
6886,10%
6887,0.6%
6888, 3.5 percent
6889, 15 percent
6890, 14.3 percent
6891, 20 percent
6892, 16 percent
6893,2.3%
6894,40%
6895,100%
6896,40%
6897,100%
6898,40%
6899,80%
6900,40%
6901, 12 percent
6902, -0.2 percent
6903, -0.0 percent
6904,21%
6905,21%
6906,85%
6907,25%
6908,54%
6909,19%
6910, 6.5 percent
6911, 2.5 percent
6912, 6.5 percent
6913, 2.5 percent
6914, 94 percent
6915, 50 percent
6916,95%
6917,0.75%
6918, 10 percent
6919,40%
6920,150%
6921,14%
6922,55%
6923,6.1%
6924,3.3%
6925, 40 percent
6926, 32 percent
6927, 32 percent
6928, 0.9 percent
6929, 1.45 percent
6930, 35 percent
6931, 85 percent
6932, 5.3 percent
6933, 4.4 percent
6934, 3.7 percent
6935, 3.5 percent
6936, 2.4 percent
6937, 2.3 percent
6938, 2.6 percent
6939,99.9%
6940, 0.4 percent
6941, 0.3 percent
6942, 8.7 percent
6943, 3.8 percent
6944, 9.6 percent
6945, 0.1 percent
6946, 0.4 percent
6947, 2.5 percent
6948, 0.3 percent
6949, 50 percent
6950, 4.6 percent
6951, 0.8 percent
6952, 100 percent
6953,15%
6954,25%
6955,12%
6956,6.5%
6957,634%
6958, 80 percent
6959,1.1%
6960,-1.4%
6961,-0.5%
6962,12.6%
6963,9.7%
6964,40%
6965,-20%
6966, 50 percent
6967, 35 percent
6968, 20 percent
6969, 3.8 percent
6970, 75 percent
6971, 20 percent
6972,66%
6973,-2.50%
6974, 7.3 percent
6975, 6.89 percent
6976, 7.4 percent
6977, 7.9 percent
6978, 12.1 percent
6979, 12.3 percent
6980, 9.2 percent
6981, 9.6 percent
6982, 6.7 percent
6983, 6.8 percent
6984, 15.2 percent
6985, 16.2 percent
6986, 10 percent
6987, 8.8 percent
6988, 9.4 percent
6989, 5.8 percent
6990, 5.9 percent
6991, 23 percent
6992, 40 percent
6993, 64 percent
6994, 58 percent
6995, 13 percent
6996,3.5%
6997,0.7%
6998,0.3%
6999,15.26%
7000, 6.7 percent
7001, 5.4 percent
7002, 9.4 percent
7003,10%
7004, 130 percent
7005, 129 percent
7006, 0.4 percent
7007, 0.5 percent
7008, 0.1 percent
7009, 1.8 percent
7010, 2.1 percent
7011, 0.4 percent
7012, 3.1 percent
7013, 0.4 percent
7014, 3.1 percent
7015, 0.1 percent
7016, 0.18 percent
7017, 0.25 percent
7018, 0.18 percentage
7019, 0.25 percentage
7020, 0.11 percent
7021, 0.11 percentage
7022, 59 percent
7023,50%
7024,6.9%
7025, 10 percent
7026,1.2%
7027,1.26%
7028,2.8%
7029, 4.4 percent
7030,1.5%
7031, 42 percent
7032,100%
7033, 10 percent
7034, 8.1 percent
7035, 32 percent
7036, 70 percent
7037,25%
7038,2.9%
7039,9.5%
7040,-3.1%
7041,9.6%
7042,52.6%
7043,18%
7044,70%
7045,13%
7046,54%
7047,100%
7048,100%
7049,13%
7050,15%
7051,1.1%
7052,0.7%
7053, 1.1 percent
7054, 0.8 percent
7055, 0.7 percent
7056, 0.6 percent
7057, 2.6 percent
7058, 2.2 percent
7059,2.4%
7060, 54 percent
7061, 50 percent
7062,0.9%
7063,0.6%
7064,0.2%
7065, 2.5 percent
7066, 30 percent
7067, 30 percent
7068, 10 percent
7069, 25 percent
7070, 0.28 percent
7071, 0.21 percent
7072, 0.21 percentage
7073, 0.21 percentage points
7074, 59.4 percent
7075, 55.5 percent
7076,50%
7077,000%
7078,15%
7079,85%
7080,45%
7081,66%
7082,92%
7083,30.5%
7084,70%
7085,25%
7086, 10 percent
7087, 20 percent
7088, 20 percent
7089, 4.5 percent
7090, 20 percent
7091,40%
7092,20%
7093,20%
7094, 2.43 percent
7095, 2.4 percent
7096, 20 percent
7097, 0.5 percent
7098, 0.2 percent
7099, 0.4 percent
7100, 1.8 percent
7101, 0.4 percent
7102, 1.8 percent
7103,20%
7104,-15%
7105,7.5%
7106, 15 percent
7107, 0.08 percent
7108, 20 percent
7109,30%
7110,40%
7111,37.5%
7112,62.5%
7113,-0.6%
7114,2.2%
7115,10%
7116,95%
7117, 144 percent
7118, 37 percent
7119, 69 percent
7120, 1.8 percent
7121, 6.8 percent
7122,40%
7123, 70 percent
7124, 75 percent
7125, 50 percent
7126, 50 percent
7127,24.5%
7128,24.5%
7129,30.7%
7130,21%
7131,29%
7132,29%
7133,90%
7134, -0.0 percent
7135, -0.4 percent
7136, -0.8 percent
7137,10%
7138, 12 percent
7139, 2.4 percent
7140,30%
7141,26%
7142,100%
7143,30%
7144,10%
7145,10%
7146,99%
7147,99%
7148,99%
7149,99%
7150,99%
7151, 5.58 percent
7152,10%
7153, 100 percent
7154, 51.3 percent
7155, 2.9 percent
7156, 54.2 percent
7157, 2.9 percentage
7158, 2.9 percentage points
7159, 52.2 percent
7160, 1.6 percent
7161, 52.6 percent
7162, 1.6 percentage
7163, 1.6 percentage points
7164, 1.2 percent
7165, 7.9 percent
7166, 2.1 percent
7167, 2.2 percent
7168, 20.1 percent
7169, 4.9 percent
7170, 11.7 percent
7171,2.1%
7172,1.0%
7173,1.4%
7174, 2.1 percent
7175,2.5%
7176,3.0%
7177,3.5%
7178,3.3%
7179,2.0%
7180, 1.2 percent
7181, 1.2 percentage
7182, 1.2 percentage points
7183,1.4%
7184,1.2%
7185, 7.6 percent
7186, 6.4 percent
7187, 6.37 percent
7188, 6.5 percent
7189, 97 percent
7190, 44 percent
7191, 55 percent
7192,75%
7193, -2.3 percent
7194, 6.5 percent
7195,1.6%
7196, 2.5 percent
7197, 6.5 percent
7198,87%
7199,84%
7200,7.6%
7201,-4.3%
7202,2.5%
7203, 6.3 percent
7204, 5.9 percent
7205, 34.4 percent
7206, 4.4 percent
7207, 10 percent
7208, 15.4 percent
7209, 7.6 percent
7210, 37.8 percent
7211, 13.2 percent
7212, 16 percent
7213, 22 percent
7214, 31 percent
7215, 24 percent
7216, 15 percent
7217, 18.4 percent
7218, 12.5 percent
7219, 52.9 percent
7220, 10 percent
7221,11%
7222,11%
7223,12%
7224,0.1%
7225,1.69%
7226,1.92%
7227, 12 percent
7228,5.4%
7229, 13 percent
7230,30%
7231,20%
7232,-20%
7233,97%
7234, 2.6 percent
7235, 60.9 percent
7236, 20 percent
7237, 98 percent
7238, 3.0 percent
7239, 2.9 percent
7240, 2.0 percent
7241, 1.0 percent
7242, 60 percent
7243,40%
7244,12%
7245,10%
7246, 50 percent
7247,100%
7248, 40 percent
7249,631%
7250,33.8%
7251,25.9%
7252,12%
7253,0.3%
7254, 1.8 percent
7255, 0.9 percent
7256, 0.6 percent
7257, 17 percent
7258, -0.7 percent
7259, -1.0 percent
7260, -1.1 percent
7261, 100 percent
7262,-13%
7263,-30%
7264,-37%
7265,11%
7266,22%
7267, 0.99 percent
7268,-1.3%
7269,-0.5%
7270,1.5%
7271,1.2%
7272, 0.8 percent
7273, -2.40 percent
7274, -2.05 percent
7275, -14 percent
7276, -20 percent
7277, 11 percent
7278, 1.0 percent
7279, 3.7 percent
7280, 3.4 percent
7281,3.8%
7282, 1.2 percent
7283, 2.1 percent
7284,0.75%
7285,5.1%
7286,20%
7287,20%
7288,20%
7289,36%
7290,34%
7291,20%
7292,17%
7293,19.6%
7294,17.4%
7295, 25 percent
7296,50.6%
7297,63%
7298,73%
7299,100%
7300,-1.3%
7301,-0.5%
7302,1.5%
7303,1.2%
7304,-2.0%
7305,-0.8%
7306,-0.7%
7307,1.2%
7308,1.86%
7309, 10.2 percent
7310, 10.3 percent
7311, 34 percent
7312, 34 percent
7313,12.2%
7314,23%
7315,40%
7316,0.5%
7317,0.2%
7318,0.8%
7319,5.6%
7320, 7.7 percent
7321,91.2%
7322,81.0%
7323,64.6%
7324,0.6%
7325,-2.4%
7326,-2.6%
7327,1.9%
7328,3.3%
7329,2.9%
7330,5.6%
7331,3.6%
7332,7.6%
7333,27.9%
7334, -1.5 percent
7335,1.29%
7336,1.72%
7337,2.92%
7338,20%
7339,0.5%
7340, 48 percent
7341, 47 percent
7342, 50 percent
7343, 1.1 percent
7344,45%
7345,20%
7346,50%
7347,3.5%
7348,10%
7349, 14 percent
7350, 23 percent
7351, 28 percent
7352, 13.5 percent
7353,18.11%
7354, 10 percent
7355, 0.75 percent
7356,3.5%
7357,80%
7358,70%
7359, 0.5 percent
7360,2.2%
7361,5.25%
7362,1.3%
7363,0.3%
7364,0.9%
7365,1.3%
7366,3.1%
7367,2.5%
7368,-2.4%
7369,50%
7370,75%
7371,0.1%
7372,0.09%
7373, 0.2 percent
7374, 0.5 percent
7375, 1.2 percent
7376, 0.1 percent
7377, 0.1 percent
7378, 2.2 percent
7379, 0.425 percent
7380,100%
7381, 42.3 percent
7382, 10 percent
7383, 20 percent
7384, 10 percent
7385, 2.7 percent
7386,20%
7387,20%
7388, -0.2 percent
7389, -0.4 percent
7390, -0.6 percent
7391, 7.8 percent
7392, 0.8 percent
7393, 10.9 percent
7394,30%
7395,30%
7396,18%
7397,10%
7398,10%
7399, 41 percent
7400, 10 percent
7401, 7.6 percent
7402,58.5%
7403,7.8%
7404,7.4%
7405,7.7%
7406,7.1%
7407, 8.1 percent
7408, 0.5 percent
7409, 8.1 percent
7410, 10.8 percent
7411, 7.9 percent
7412, 9.6 percent
7413, 17 percent
7414, -14 percent
7415, 17.5 percent
7416, 16.9 percent
7417, 13.7 percent
7418, 11 percent
7419, -67 percent
7420, 63.3 percent
7421, 64.1 percent
7422, 63.7 percent
7423, 63.7 percent
7424, 63.8 percent
7425, 8.1 percent
